iteration,n_files,file_ids,rmse_m,mae_m,r2_m,rmse_q,mae_q,r2_q
0,10,110;117;13;133;136;15;164;19;319;368,0.053198224,0.048650248,0.966765046,6.266381359,6.383983374,0.998984635
1,20,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148,0.05732171,0.047781946,0.964005947,11.15620861,9.401711941,0.995202601
2,30,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326,0.053839193,0.041544093,0.973239005,10.06056223,9.286722183,0.996293187
3,40,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97,0.055201827,0.037150988,0.978464246,8.750094986,8.243983269,0.997413158
4,50,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49,0.052893289,0.03970872,0.974308908,6.000641441,5.323215961,0.999109983
5,60,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109,0.051102553,0.033211397,0.980383217,6.126788235,6.700536251,0.998521924
6,70,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150,0.051115751,0.032143882,0.980370283,5.50093565,5.065124035,0.998867095
7,80,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174,0.051717926,0.033481391,0.979776561,5.434498405,5.085536003,0.99890101
8,90,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203,0.043406912,0.033123171,0.977554142,5.332064724,4.78987956,0.998952329
9,100,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52,0.037134841,0.029300502,0.983638048,4.825092411,4.208701372,0.999188304
10,110,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225,0.035453528,0.028657664,0.985105813,6.980018234,6.540655613,0.997977614
11,120,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179,0.037351281,0.02929852,0.983444095,5.536700344,5.091117382,0.998848557
12,130,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52;132;59;217;372;89;371;288;275;186;225;366;47;185;176;81;340;268;233;321;179;330;369;9;162;296;70;84;20;92;161,0.038710811,0.02987146,0.982199609,5.199125862,4.889734268,0.999017119
